TIMESTAMP,NEE_VUT_REF,
20040101,-0.479422,-0.479422
20040102,-0.593074,-1.072496
20040103,0.408381,-0.664115
20040104,0.883826,0.219711
20040105,0.726515,0.946226
20040106,2.88275,3.828976
20040107,0.0881929,3.9171689
20040108,-0.477881,3.4392879
20040109,-1.02477,2.4145179
20040110,-1.19654,1.2179779
20040111,-0.583102,0.6348759
20040112,-0.543915,0.0909609
20040113,1.5747,1.6656609
20040114,-3.41352,-1.7478591
20040115,-0.430724,-2.1785831
20040116,-2.83962,-5.0182031
20040117,-1.34494,-6.3631431
20040118,-1.60234,-7.9654831
20040119,-2.93119,-10.8966731
20040120,0.295084,-10.6015891
20040121,0.136443,-10.4651461
20040122,-1.04235,-11.5074961
20040123,-2.72959,-14.2370861
20040124,-1.25205,-15.4891361
20040125,-1.40653,-16.8956661
20040126,-3.5903,-20.4859661
20040127,-1.03643,-21.5223961
20040128,-2.07319,-23.5955861
20040129,-4.59496,-28.1905461
20040130,-0.588563,-28.7791091
20040131,-0.9174,-29.6965091
20040201,-2.70501,-32.4015191
20040202,-1.511,-33.9125191
20040203,-1.29406,-35.2065791
20040204,-2.90508,-38.1116591
20040205,-1.22257,-39.3342291
20040206,2.86359,-36.4706391
20040207,4.93573,-31.5349091
20040208,-0.159651,-31.6945601
20040209,0.413857,-31.2807031
20040210,-1.74261,-33.0233131
20040211,2.5755,-30.4478131
20040212,-2.57683,-33.0246431
20040213,2.23816,-30.7864831
20040214,0.525204,-30.2612791
20040215,3.21555,-27.0457291
20040216,-0.811297,-27.8570261
20040217,1.90977,-25.9472561
20040218,2.17076,-23.7764961
20040219,8.14875,-15.6277461
20040220,4.01821,-11.6095361
20040221,4.48662,-7.1229161
20040222,3.6173,-3.5056161
20040223,0.404585,-3.1010311
20040224,-2.90871,-6.0097411
20040225,-0.571692,-6.5814331
20040226,0.371827,-6.2096061
20040227,0.81288,-5.3967261
20040228,13.5879,8.1911739
20040229,3.28765,11.4788239
20040301,3.11074,14.5895639
20040302,-4.5146,10.0749639
20040303,3.45188,13.5268439
20040304,1.64895,15.1757939
20040305,1.94666,17.1224539
20040306,2.22756,19.3500139
20040307,0.331805,19.6818189
20040308,-1.32773,18.3540889
20040309,2.35851,20.7125989
20040310,-1.76838,18.9442189
20040311,-3.2715,15.6727189
20040312,0.882956,16.5556749
20040313,-1.74071,14.8149649
20040314,-1.42693,13.3880349
20040315,-1.89483,11.4932049
20040316,-0.598332,10.8948729
20040317,-1.62839,9.2664829
20040318,-0.416238,8.8502449
20040319,-1.58296,7.2672849
20040320,0.013743,7.2810279
20040321,-0.701981,6.5790469
20040322,-2.27045,4.3085969
20040323,-1.21319,3.0954069
20040324,-2.15666,0.9387469
20040325,-1.0386,-0.0998531
20040326,1.16119,1.0613369
20040327,-2.21409,-1.1527531
20040328,-3.44799,-4.6007431
20040329,-2.57286,-7.1736031
20040330,-1.69911,-8.8727131
20040331,-2.53038,-11.4030931
20040401,-1.60542,-13.0085131
20040402,-2.09309,-15.1016031
20040403,-2.96908,-18.0706831
20040404,-2.5004,-20.5710831
20040405,-1.79346,-22.3645431
20040406,-1.50368,-23.8682231
20040407,-0.784092,-24.6523151
20040408,-0.817915,-25.4702301
20040409,-1.23877,-26.7090001
20040410,-1.74837,-28.4573701
20040411,1.01851,-27.4388601
20040412,-0.81341,-28.2522701
20040413,-2.31365,-30.5659201
20040414,0.499958,-30.0659621
20040415,0.416011,-29.6499511
20040416,0.0889729,-29.5609782
20040417,-1.62913,-31.1901082
20040418,-3.09217,-34.2822782
20040419,-1.87279,-36.1550682
20040420,-1.37346,-37.5285282
20040421,-1.01261,-38.5411382
20040422,-1.80274,-40.3438782
20040423,-3.75489,-44.0987682
20040424,-3.79295,-47.8917182
20040425,-4.2494,-52.1411182
20040426,-4.04521,-56.1863282
20040427,-3.79295,-59.9792782
20040428,-4.2494,-64.2286782
20040429,-4.04521,-68.2738882
20040430,-3.79295,-72.0668382
20040501,-4.2494,-76.3162382
20040502,-4.04521,-80.3614482
20040503,-3.96626,-84.3277082
20040504,-4.41703,-88.7447382
20040505,-1.7795,-90.5242382
20040506,6.45192,-84.0723182
20040507,2.46768,-81.6046382
20040508,-2.33408,-83.9387182
20040509,-3.15262,-87.0913382
20040510,-0.968458,-88.0597962
20040511,-0.190843,-88.2506392
20040512,0.490194,-87.7604452
20040513,-1.41322,-89.1736652
20040514,-1.29706,-90.4707252
20040515,-1.53682,-92.0075452
20040516,0.474395,-91.5331502
20040517,0.37315,-91.1600002
20040518,3.80076,-87.3592402
20040519,-0.744149,-88.1033892
20040520,1.87994,-86.2234492
20040521,-1.31988,-87.5433292
20040522,-0.790497,-88.3338262
20040523,0.757088,-87.5767382
20040524,3.67781,-83.8989282
20040525,2.83156,-81.0673682
20040526,1.11328,-79.9540882
20040527,0.692361,-79.2617272
20040528,3.17136,-76.0903672
20040529,-0.467894,-76.5582612
20040530,0.611749,-75.9465122
20040531,1.0465,-74.9000122
20040601,0.220677,-74.6793352
20040602,3.85948,-70.8198552
20040603,3.52862,-67.2912352
20040604,0.372606,-66.9186292
20040605,-1.07551,-67.9941392
20040606,-0.630713,-68.6248522
20040607,-0.900889,-69.5257412
20040608,1.74545,-67.7802912
20040609,3.44867,-64.3316212
20040610,1.36743,-62.9641912
20040611,1.45301,-61.5111812
20040612,1.8963,-59.6148812
20040613,3.71681,-55.8980712
20040614,3.17373,-52.7243412
20040615,4.33114,-48.3932012
20040616,2.46703,-45.9261712
20040617,0.430256,-45.4959152
20040618,4.14701,-41.3489052
20040619,3.38688,-37.9620252
20040620,3.76189,-34.2001352
20040621,2.78638,-31.4137552
20040622,0.214767,-31.1989882
20040623,0.396073,-30.8029152
20040624,-1.28858,-32.0914952
20040625,0.765342,-31.3261532
20040626,-0.274633,-31.6007862
20040627,-5.45487,-37.0556562
20040628,-4.8199,-41.8755562
20040629,-2.90967,-44.7852262
20040630,-4.40281,-49.1880362
20040701,-3.58611,-52.7741462
20040702,-2.05618,-54.8303262
20040703,-5.11599,-59.9463162
20040704,-4.11766,-64.0639762
20040705,-1.61183,-65.6758062
20040706,-4.72416,-70.3999662
20040707,-6.64841,-77.0483762
20040708,-7.10098,-84.1493562
20040709,-4.4778,-88.6271562
20040710,-5.2772,-93.9043562
20040711,-3.08922,-96.9935762
20040712,-3.87944,-100.8730162
20040713,-2.51292,-103.3859362
20040714,-4.11876,-107.5046962
20040715,-4.14197,-111.6466662
20040716,-3.81782,-115.4644862
20040717,-3.10867,-118.5731562
20040718,-7.16976,-125.7429162
20040719,-4.71283,-130.4557462
20040720,-6.60244,-137.0581862
20040721,-7.32625,-144.3844362
20040722,-8.4517,-152.8361362
20040723,-4.56774,-157.4038762
20040724,-2.68993,-160.0938062
20040725,-3.66413,-163.7579362
20040726,-0.487844,-164.2457802
20040727,-2.61397,-166.8597502
